ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
145,2024-09-20 08:43:50,415d1aff-d0e9-404e-a7a2-a9b95a0d2890,Rebeca de Calatayud,matilde48@example.com,Bolivia,Celulares,Google Pixel 6,699.0,5,3495.0
146,2025-07-13 08:59:31,6a232fd3-2733-4634-b69c-08d7d267f350,Tristan-Daniel Seguin,augustin87@example.org,Inde,Celulares,Google Pixel 6,699.0,2,1398.0
147,2025-05-07 21:42:47,680518bd-2fd8-4c1d-b9ff-9878e3974d52,José Antonio Farré Amaya,camarasalud@example.com,Suriname,Celulares,OnePlus 10 Pro,750.0,5,3750.0
148,2025-08-05 02:15:15,da9979da-8a60-4493-a982-0f11af97ab46,小川 さゆり,ryosuke84@example.org,ガボン,Acessórios,Carregador USB-C,25.0,3,75.0
149,2025-08-06 07:11:39,3201becf-3984-45ea-8b18-f07e933d0376,Marc Legrand,znicolas@example.com,Micronésie (États fédérés de),Acessórios,Carregador USB-C,25.0,2,50.0
150,2024-11-08 18:22:08,d00744fc-1b49-40ee-8a5e-687487927f6e,唐淑兰,chao43@example.org,瑞士,Acessórios,Power Bank 10000mAh,30.0,2,60.0
151,2025-07-15 22:54:08,65657fca-b8fb-4598-ac8d-a21ac74ed88a,Gian Briccialdi,pratesiriccardo@example.com,Islanda,Acessórios,Protetor de tela de vidro,10.0,3,30.0
152,2024-12-14 15:48:21,49bed440-f5a6-464d-9427-30ed12bbe9b2,松本 直子,kimuraryohei@example.net,合衆国領有小離島,Acessórios,Capa de Silicone,15.0,1,15.0
153,2024-09-24 18:39:50,a2a47f88-c58d-45bd-884d-48f3ade6cdd3,汤雷,fdai@example.com,基里巴斯,Acessórios,Capa de Silicone,15.0,4,60.0
154,2024-12-05 01:19:10,d9f79d78-73bd-4bdb-8a69-95cbcc8f276c,Stephanie Klein,johnny98@example.com,Libyan Arab Jamahiriya,Celulares,iPhone 13,850.0,4,3400.0
155,2024-10-26 02:31:56,fea52f67-e09f-4d8d-b5f0-a7902aacc132,서도윤,mungyeongja@example.net,파푸아 뉴기니,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
156,2024-10-27 01:52:47,68a0031c-5364-4113-acb9-2251a28f4840,Dr. Gabriel da Luz,agatharocha@example.org,Guam,Acessórios,Protetor de tela de vidro,10.0,1,10.0
157,2024-08-21 22:37:19,c9adf63a-40e7-42ca-aa63-b10ce11a2fd1,Catherine Wade,michelle31@example.com,Puerto Rico,Celulares,Xiaomi 12,599.0,4,2396.0
158,2024-12-01 17:07:57,e368851d-e21c-4b1d-b0cb-6bae081b7cc4,조정수,junyeong77@example.com,오스트레일리아,Celulares,iPhone 13,850.0,3,2550.0
159,2025-06-27 03:23:29,8421013b-5c13-4dba-ad13-e5373cbbb0c6,Eduarda Nunes,juliana78@example.com,Ilhas dos Cocos,Celulares,Google Pixel 6,699.0,3,2097.0
160,2024-12-12 15:48:43,8f8c98b8-9fbe-4765-84ad-68c7de2ecd38,Jessica Smith,thomasyolanda@example.net,American Samoa,Acessórios,Carregador USB-C,25.0,5,125.0
161,2024-09-15 14:41:00,2fdfd2de-ac17-43d6-901c-5315b2e9bda8,Vitor Silva,alexandresiqueira@example.com,Benim,Celulares,iPhone 13,850.0,1,850.0
162,2025-01-08 16:48:13,c911b7df-99fd-4489-90a9-661bf048f0c3,太田 加奈,wsato@example.com,ラオス人民民主共和国,Acessórios,Protetor de tela de vidro,10.0,3,30.0
163,2025-06-16 05:29:03,02883e4d-0cf0-4d5b-a9b6-5bf8bac8c437,Kévim Sá-Barbosa,dsa@example.net,Ilhas Virgens Americanas,Celulares,Google Pixel 6,699.0,4,2796.0
164,2025-07-16 02:45:52,d9767016-463c-457a-b46c-4b5f7bb83371,이지원,jangeunju@example.net,프랑스,Acessórios,Protetor de tela de vidro,10.0,5,50.0
165,2025-07-20 00:51:28,a23d7f9d-e74f-4d80-9fd2-8d33b670d1c6,Prof. Waltraud Buchholz,pkuhl@example.net,Burundi,Celulares,Xiaomi 12,599.0,5,2995.0
166,2025-07-17 03:27:58,65c04ab5-b91e-4ab5-b1d5-f8bf21e66b90,黄岩,nafang@example.org,圣多美和普林西比,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
167,2025-07-11 09:12:06,2d6b576e-1841-4c32-9d99-1ac28788c42c,Claudine Allain,ymary@example.org,Taiwan,Celulares,iPhone 13,850.0,2,1700.0
168,2024-09-28 03:41:57,0e2bea46-822a-4681-89dd-b22dd2871bd5,Donato Canil-Versace,piervillarosa@example.net,Germania,Acessórios,Power Bank 10000mAh,30.0,3,90.0
169,2024-10-05 08:38:05,ff8b04ff-a809-45ca-8dcd-f01cdf26459c,黄璐,rzhong@example.com,塞内加尔,Acessórios,Protetor de tela de vidro,10.0,3,30.0
170,2025-02-21 19:31:29,adf588e1-14d9-4726-bcb6-1159e56b6353,Prof. Christiana Dörr,gisberthornig@example.com,Trinidad und Tobago,Acessórios,Carregador USB-C,25.0,1,25.0
171,2025-02-16 07:23:07,6fd94219-aa5d-4227-ac17-f2738c0dc0e2,李宁,liangchao@example.org,夏威夷,Celulares,Google Pixel 6,699.0,1,699.0
172,2025-07-09 08:54:19,2abe1a71-0646-4b78-8317-aa01af8b09f4,Dr. Marcelo Lopes,ymacedo@example.org,Omã,Acessórios,Capa de Silicone,15.0,3,45.0
173,2024-11-17 05:54:06,c24e35bf-6316-4b10-b365-454040d5e742,Belén Rodríguez Padilla,valamo@example.org,Belice,Celulares,Samsung Galaxy S22,799.0,3,2397.0
174,2025-05-09 15:52:28,c724868c-f4f3-4089-8da7-e5486bbb4eae,李红梅,weizou@example.net,圣皮埃尔岛及密克隆岛,Acessórios,Protetor de tela de vidro,10.0,2,20.0
175,2025-07-11 04:45:28,84234b81-4369-4822-b517-d847c6cee2bb,Феликс Аверьянович Емельянов,timur_1985@example.com,Вьетнам,Celulares,Google Pixel 6,699.0,1,699.0
176,2025-03-12 20:38:22,dd8901ff-11a0-4c7f-a321-23bc11d8aaa2,Barbara Ligorio,giacinto90@example.org,Samoa,Celulares,iPhone 13,850.0,1,850.0
177,2025-05-03 16:07:41,cdbd595c-85ad-4694-be9b-d6d0348147c2,Dinis Pinto,deboramagalhaes@example.com,Bósnia e Herzegovina,Celulares,iPhone 13,850.0,5,4250.0
178,2025-03-01 02:17:45,3e8c0ae2-1903-43bc-8c72-1f0c1e0daf11,Marco Leite,guilherme10@example.org,União Europeia,Acessórios,Protetor de tela de vidro,10.0,1,10.0
179,2024-12-06 00:01:35,2f36af88-3b47-4330-ad1d-c9d0ad5934d5,Alain Lefebvre,josettetorres@example.com,France,Celulares,iPhone 13,850.0,1,850.0
180,2025-02-18 13:26:29,7e9a8e62-c7e6-46b6-9933-25bf99b79545,Sante Bosurgi-Pulci,matteottigianfranco@example.net,Andorra,Celulares,iPhone 13,850.0,1,850.0
181,2025-03-30 18:51:24,c3efdfff-7209-49c4-9f61-156befd4c29f,Bernabé Alsina Busquets,haraujo@example.net,Omán,Celulares,Google Pixel 6,699.0,2,1398.0
182,2025-08-11 03:17:44,479a0a9f-125b-4add-8131-c362c063bd6a,Lara Nunes,emanuel99@example.net,Listenstaine,Acessórios,Smartwatch,150.0,2,300.0
183,2024-11-26 18:45:11,0036164b-15c1-492f-a9d3-e024a7efe25c,Gabriel de Becker,pineaumichel@example.org,Malawi,Celulares,iPhone 13,850.0,5,4250.0
184,2024-08-16 08:40:37,d935ce52-6a8b-4e4c-8688-24af4a74cce0,María Teresa Ribera,marcianorosa@example.net,Santo Tomé y Príncipe,Acessórios,Smartwatch,150.0,5,750.0
185,2025-02-19 18:45:09,aaea7d0d-897e-4b2e-99f3-d0268041d97a,Kévim Freitas,mesteves@example.com,Noruega,Acessórios,Protetor de tela de vidro,10.0,3,30.0
186,2024-10-17 02:05:05,3be663ec-cd12-4df3-bf18-e3d6989869a6,Данилов Устин Чеславович,suhanovjaropolk@example.net,Болгария,Acessórios,Power Bank 10000mAh,30.0,5,150.0
187,2024-12-25 23:41:20,135ab33c-8d6f-4283-860a-c03b1df0b81b,Дьячкова Наина Ждановна,harlampi_2020@example.org,ОАЭ,Acessórios,Capa de Silicone,15.0,4,60.0
188,2024-12-01 05:04:58,b988f86d-4fa5-47c2-b282-de28561196d3,Mónica Vives Bustamante,barrigafelix@example.com,El Salvador,Acessórios,Carregador USB-C,25.0,1,25.0
189,2025-05-29 00:43:15,d12fddec-59e9-48b3-80f8-a9515b4410c8,Angelique Rust,pkarge@example.org,Armenien,Celulares,Samsung Galaxy S22,799.0,2,1598.0
190,2024-10-25 17:45:12,b40c3888-ad9f-4715-8ca9-56d8dd1801a8,Emanuel Marques,luiz-felipe14@example.net,Sri Lanka,Celulares,Xiaomi 12,599.0,4,2396.0
191,2025-05-16 14:31:58,103bf338-94cf-419b-a8c6-62913095dbea,Francisco Jose Sobrino Goicoechea,doritaamor@example.org,Mozambique,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
192,2025-06-27 10:36:52,9dbe7a98-379b-4a18-8083-1e818df3d941,Andrée-Joséphine Gauthier,sleroy@example.net,Équateur,Acessórios,Carregador USB-C,25.0,2,50.0
193,2024-12-23 14:36:38,008ed264-8d85-4f48-96be-66d57476ceec,雷英,haoyan@example.net,中华人民共和国,Acessórios,Smartwatch,150.0,4,600.0
194,2025-07-07 07:02:38,70556fbd-a0d0-4e11-b01e-4b278a5fd9bd,Ярослав Всеволодович Чернов,kosheleveduard@example.com,Израиль,Celulares,OnePlus 10 Pro,750.0,2,1500.0
195,2025-05-09 07:59:28,1ed06c7f-b785-4f25-838d-c7e83a81d90a,Samuel Guerra,helenasampaio@example.net,Argentina,Acessórios,Carregador USB-C,25.0,3,75.0
196,2024-09-14 17:54:11,faf2dd13-c24f-43ef-affc-b0172f13ebcc,Marcella Marenzio,fferretti@example.org,Svezia,Acessórios,Carregador USB-C,25.0,5,125.0
197,2024-10-13 17:29:44,d8d4f1a9-4809-4306-b72b-7fb5c55aec94,Moreno Requena Gutiérrez,americorosado@example.com,Nauru,Celulares,Xiaomi 12,599.0,4,2396.0
198,2024-08-31 15:18:53,d75d4a54-4e97-41fb-8f50-d4d815a90ab4,Zacharie de Maillot,andre80@example.com,Bermudes (Les),Acessórios,Smartwatch,150.0,3,450.0
199,2025-07-30 20:46:14,e90cf279-e86b-472f-95e0-187d86629c20,Joana Moura,calebda-paz@example.com,Taiwan,Celulares,Samsung Galaxy S22,799.0,3,2397.0
200,2024-12-05 19:12:14,fbb4a093-4fa7-42b6-814b-3f4b64a56006,佐々木 裕太,hayashinaoki@example.com,セントビンセント・グレナディーン,Celulares,Google Pixel 6,699.0,5,3495.0
201,2025-02-17 05:02:07,7d23af12-1d76-49c0-906a-49543104258e,Anita Puglisi,benito50@example.com,Mauritania,Acessórios,Carregador USB-C,25.0,1,25.0
202,2025-06-09 06:48:15,c2b012cd-ceca-405e-bd8d-8388feafb26b,森 健一,takahashimai@example.org,ナウル,Acessórios,Protetor de tela de vidro,10.0,5,50.0
203,2025-04-04 23:36:56,90670668-bc9e-4b85-a4d9-11e6d6e9cdd4,Henrique Mota,ritagoncalves@example.org,Reino Unido,Acessórios,Power Bank 10000mAh,30.0,1,30.0
204,2025-07-10 09:55:02,ba9cb2d5-e963-47b8-b5a4-f7c0530be3ff,김영진,donghyeon09@example.com,부탄,Celulares,Xiaomi 12,599.0,3,1797.0
205,2025-05-13 19:58:50,78ec40ab-60fa-489f-be92-c74df19c947d,Daniel Oliveira,diogomartins@example.com,Azerbaijão,Acessórios,Power Bank 10000mAh,30.0,4,120.0
206,2024-12-08 08:48:46,5fffa51d-0a8d-4abd-90af-ef33a832fa5c,Astrid Le Besnard,vseguin@example.net,Saint-Marin (Rép. de),Acessórios,Smartwatch,150.0,3,450.0
207,2024-09-10 06:47:30,10bdf2f7-bd39-435d-a7ca-7cbc24fd57f6,Nathaniel Montgomery,susan03@example.com,Dominica,Celulares,Google Pixel 6,699.0,2,1398.0
208,2025-05-21 06:56:05,4ee0bb4d-87bb-405d-885b-e07e5c59ab9a,Чернов Аникей Фокич,grigorevspartak@example.net,Туркмения,Acessórios,Protetor de tela de vidro,10.0,5,50.0
209,2025-05-23 17:19:46,8b171a1e-da9c-448a-aba2-9c94bdd06238,Isabelly Teixeira,igor68@example.net,Somália,Celulares,Samsung Galaxy S22,799.0,3,2397.0
210,2024-10-21 07:53:03,eabcf6c6-abd6-4de1-aa1c-54f01a92513b,斎藤 美加子,tyamamoto@example.com,モントセラト,Acessórios,Protetor de tela de vidro,10.0,4,40.0
211,2025-06-28 14:19:42,a12dcef7-c119-4410-9b5d-004c368921cb,Шарапова Наина Станиславовна,ivan_1993@example.com,Куба,Celulares,Samsung Galaxy S22,799.0,2,1598.0
212,2025-07-22 02:41:04,af45a840-ea20-4962-b82d-c3ad4f74a016,Yasmin Machado,matosmaria@example.org,Finlândia,Celulares,Samsung Galaxy S22,799.0,1,799.0
213,2024-10-03 04:10:58,ee66553d-1a7c-45a2-99f5-6b276f42fe3a,Alessandro Casini,leonardoferrara@example.org,Capo Verde,Acessórios,Power Bank 10000mAh,30.0,5,150.0
214,2024-11-12 21:17:39,91a38aeb-e682-498a-a841-ecaba0fd6e70,Sébastien Gaillard,theodoreetienne@example.com,Macédoine du Nord,Acessórios,Power Bank 10000mAh,30.0,2,60.0
215,2024-09-23 17:41:06,d57d59df-4c64-45bf-a37d-51fa91c4f8e8,Irina Barros,nogueiramara@example.net,"Man, Isle of",Acessórios,Smartwatch,150.0,1,150.0
216,2025-08-08 14:51:13,c5585aa8-4947-448b-88cb-0dbf5dd7cd52,김정숙,jieun34@example.org,네팔,Acessórios,Smartwatch,150.0,3,450.0
217,2025-01-14 04:15:07,e076b8df-96a0-493d-a8ba-41fea91361d9,Prof. Drago Kobelt,omartin@example.com,Afghanistan,Acessórios,Capa de Silicone,15.0,5,75.0
218,2024-08-19 03:30:40,0e7caed7-c23f-48a0-9225-0a6fc687eafe,Герасимов Филипп Филимонович,varfolome09@example.com,Сирия,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
219,2025-06-20 01:09:56,fd4ef91b-f946-482d-9a61-0198f04a3a8c,Isabel Castro-Coelho,irisneto@example.net,Brunei,Acessórios,Capa de Silicone,15.0,3,45.0
220,2025-08-04 13:13:41,0c338f73-56dd-4903-9cb8-3f6410a20959,佐藤 直子,akira63@example.net,ギリシャ,Acessórios,Capa de Silicone,15.0,1,15.0
221,2025-02-15 13:24:26,7361e20f-65d0-4c2a-9c1a-65bc16506bb1,Friedlinde Trüb,roger71@example.com,Isle of Man,Celulares,OnePlus 10 Pro,750.0,4,3000.0
222,2025-06-21 04:09:12,41e9bba4-9b8e-4ff3-b6b5-c408f736c499,Sra. Ana Liz Dias,cirinojade@example.org,Coreia do Sul,Celulares,Samsung Galaxy S22,799.0,4,3196.0
223,2025-01-11 10:08:42,08fc8b3c-36ea-4949-816e-6b588e745cc1,Matthew Stark,bradley87@example.com,Finland,Acessórios,Protetor de tela de vidro,10.0,1,10.0
224,2025-04-01 14:57:06,23f0eef4-28db-4a97-bdf0-d541275ed1a9,Asafe Ramos,qleao@example.org,Ilha de Man,Acessórios,Power Bank 10000mAh,30.0,5,150.0
225,2025-06-18 03:03:24,9313d6bc-6387-4cb0-815d-1e6c0edacc3d,Jaqueline Bauer,misichercemil@example.org,Italien,Acessórios,Power Bank 10000mAh,30.0,1,30.0
226,2024-10-19 22:41:39,b4f665d0-602a-4290-bb5d-71402e6013f9,Univ.Prof. Ludwig Ring,dkostolzin@example.net,Fidschi,Acessórios,Protetor de tela de vidro,10.0,5,50.0
227,2024-10-22 17:24:43,ad71a9a5-ce47-4703-9278-21512c0157d4,Prof. Eleonora Hethur,casparvalentin@example.org,Salomonen,Celulares,OnePlus 10 Pro,750.0,2,1500.0
228,2024-10-28 10:15:25,f2c3390d-2179-4976-82bf-957be0ce8825,Miodrag Staude,davidstiebitz@example.org,Kambodscha,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
229,2024-10-14 08:03:11,3d9f49db-9b00-4c13-9b48-23e8fbaf2a51,Laura Hanson,madisontaylor@example.com,Lao People's Democratic Republic,Celulares,Google Pixel 6,699.0,4,2796.0
230,2024-12-11 15:14:17,afc07310-d182-4a24-a32a-adc9ec2cc4fc,Caio Albuquerque,sofiada-cunha@example.net,Luxemburgo,Acessórios,Smartwatch,150.0,5,750.0
231,2024-12-14 18:32:21,e10be4ef-237b-46af-a7b9-e3c434bababf,Gregory Ball,mbarron@example.net,El Salvador,Celulares,Samsung Galaxy S22,799.0,3,2397.0
232,2025-04-23 16:58:13,c49ccc01-12cb-4ee0-bdb5-3044cf4becac,Alma Cabezas Pujadas,arribasbaltasar@example.org,Myanmar,Celulares,OnePlus 10 Pro,750.0,5,3750.0
233,2024-11-13 03:27:06,b3c3ef88-060e-49c6-9c52-f921982b3c25,Ana Liz Freitas,tdias@example.net,Líbia,Celulares,iPhone 13,850.0,2,1700.0
234,2025-04-23 03:29:05,c0488196-fa73-47c1-b270-a601f37d0189,나준영,mmun@example.org,통가,Celulares,Xiaomi 12,599.0,4,2396.0
235,2025-02-10 18:52:01,d91c83aa-40ce-451d-accf-4589d864593c,Alice Cavalcante,rleao@example.org,Ilha de Man,Celulares,Samsung Galaxy S22,799.0,5,3995.0
236,2025-07-18 00:15:53,c650a015-533b-44ae-bcb8-82b54dbb665f,Lorena Cardoso,isa@example.org,Tanzânia,Celulares,Google Pixel 6,699.0,1,699.0
237,2025-02-03 01:13:54,a1248f0c-73f0-454e-be61-af3d12dbb330,中村 あすか,naoto41@example.org,コロンビア,Acessórios,Smartwatch,150.0,2,300.0
238,2025-06-16 13:09:51,2987219a-6f0f-4a19-bfe8-9b1ae5b3792c,Maximiano Coloma Hervia,luciana59@example.org,Filipinas,Celulares,iPhone 13,850.0,4,3400.0
239,2025-08-05 12:21:53,eaac0a02-3d54-4d78-b71b-cd6473054bd7,Lorenzo da Costa,diogosa@example.net,Japão,Celulares,Samsung Galaxy S22,799.0,2,1598.0
240,2024-08-13 23:08:39,9120a2c9-afc7-4b4d-93d3-6e3aea415e09,Sig.ra Chiara Avogadro,luchinotommaseo@example.com,Korea,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
241,2024-11-14 18:19:33,f31a7ce2-dd3c-463c-ab8e-fa78d719da8d,Nicanor Villalonga Goñi,evangelinabarcena@example.org,Irlanda,Acessórios,Protetor de tela de vidro,10.0,2,20.0
242,2024-09-30 19:47:40,d071ef06-2789-4064-abeb-0492eb3ab6a2,Salomé Gaspar,adrianaabreu@example.net,Japão,Acessórios,Capa de Silicone,15.0,2,30.0
243,2025-01-17 05:03:45,7ab0761e-5f85-4291-9ab0-440b18441274,손승현,pgim@example.net,시에라리온 공화국,Acessórios,Power Bank 10000mAh,30.0,1,30.0
244,2024-11-20 22:27:58,2dfe5c8c-d13d-4162-a2d0-f08cdba6ffd6,Augustin-Emmanuel Carlier,mreynaud@example.org,Bosnie-Herzégovine,Acessórios,Power Bank 10000mAh,30.0,2,60.0
245,2024-09-17 01:03:45,2d3162ed-58f2-4ba2-89d7-8ff16d25dba7,Rael Rezende,anthonymoraes@example.net,Rússia,Acessórios,Capa de Silicone,15.0,3,45.0
246,2024-09-29 18:46:07,1ca106fc-eb5b-48d6-ae00-982838506134,Chase Miller,joshuathomas@example.net,Turkey,Acessórios,Capa de Silicone,15.0,3,45.0
247,2025-03-15 00:46:53,7fbbfe8e-3ff3-41df-a343-fca3811a60b0,Mauro Cossiga,rmarcacci@example.net,Principato di Monaco,Acessórios,Protetor de tela de vidro,10.0,1,10.0
248,2025-04-16 09:01:38,815a7118-f04c-40e6-b491-3afe50d09d02,Albino Plana Expósito,ovargas@example.org,Turquía,Celulares,iPhone 13,850.0,3,2550.0
249,2024-11-27 08:56:24,a464b20b-3949-4daf-9182-277027f772e7,Melina Castro,diasstella@example.net,Líbano,Celulares,Samsung Galaxy S22,799.0,4,3196.0
250,2025-03-16 18:34:37,489fcc05-3818-400c-bf35-6c4299bc1a7b,Dott. Maura Lucchesi,smimun@example.org,Argentina,Acessórios,Carregador USB-C,25.0,2,50.0
251,2024-09-15 16:36:16,89e197eb-9b8d-43b1-962e-b4e9573c5b5f,Ana Julia Porto,vitor10@example.com,Costa do Marfim,Celulares,Samsung Galaxy S22,799.0,1,799.0
252,2025-04-28 12:02:22,5c8f5932-c3ee-42ed-92f9-9c2f19a7c5b1,Ricardo de Leite,margaridacosta@example.org,São Cristóvão e Neves,Acessórios,Capa de Silicone,15.0,2,30.0
253,2025-07-01 09:15:27,194fd2d1-93ed-4837-a580-94e933a15f54,김명숙,zbag@example.org,조지아,Celulares,iPhone 13,850.0,2,1700.0
254,2025-02-12 03:59:40,e09cb7ac-d949-4c61-9f60-81170d11fbed,Mathias Peixoto,qfernandes@example.com,Ilhas Virgens Americanas,Celulares,Samsung Galaxy S22,799.0,3,2397.0
255,2024-10-21 01:24:44,dbc1a49f-2ff8-4526-811e-7287151edb1b,Anna-Maria Schmiedt,salvatorewirth@example.com,Nicaragua,Acessórios,Smartwatch,150.0,4,600.0
256,2025-07-05 15:21:37,8292778d-4e00-4ab2-81db-6db284d8963e,박수민,sangceoli@example.net,앤티가 바부다,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
257,2025-05-30 16:53:35,5182ab8c-fec5-4ffa-9e9c-df992bd7716f,阿部 洋介,takahashitsubasa@example.com,北マケドニア共和国,Acessórios,Carregador USB-C,25.0,5,125.0
258,2024-08-29 02:49:49,6103ee33-4ff9-4022-a916-6972ad9de065,Cruz de Peñalver,lasaeric@example.org,Bosnia y Herzegovina,Acessórios,Protetor de tela de vidro,10.0,3,30.0
259,2024-08-22 01:55:42,b4a83f1d-f5d0-4eed-bc11-adccf5e107bf,Dott. Rossana Prati,carlosonnino@example.com,Nuova Caledonia,Acessórios,Carregador USB-C,25.0,3,75.0
260,2025-05-15 08:58:41,56f94bce-541d-442d-a942-80dd3154f920,Michelle Perez,lrobin@example.org,Danemark,Acessórios,Capa de Silicone,15.0,1,15.0
261,2025-01-19 20:52:28,8320a1de-95a2-4056-9ae1-fc5c8b34bc03,Sibylla Jäkel,heserhorst-guenter@example.com,Marokko,Acessórios,Capa de Silicone,15.0,1,15.0
262,2024-10-08 11:32:45,c64731d7-d9e5-412c-899c-3f08e7961b9e,Arthur Gabriel Barbosa,pietro32@example.org,Tailândia,Acessórios,Capa de Silicone,15.0,2,30.0
263,2024-11-12 18:50:10,d590b742-1e6f-48f0-86b3-8c855e9ff59c,Sig.ra Alina Franceschi,costanzotremonti@example.org,Isole di Turks and Caicos,Celulares,Xiaomi 12,599.0,4,2396.0
264,2024-10-07 07:48:23,a6a99801-b2fe-41ec-affd-e0f95f947f82,Inês-Rita Castro,alexandrabaptista@example.com,Alemanha,Acessórios,Smartwatch,150.0,3,450.0
265,2025-04-17 07:27:34,2cd150cf-14c3-476b-9183-857eec123568,Jacqueline Guillon,aureliemartel@example.org,Tunisie,Acessórios,Power Bank 10000mAh,30.0,5,150.0
266,2024-12-08 05:01:44,cbcf287b-043e-4197-91db-42116213a349,김명숙,yeonggil30@example.net,페루,Celulares,Xiaomi 12,599.0,5,2995.0
267,2024-09-06 10:48:19,e93cdd31-39c5-4c25-99a6-ddf617580d99,杜璐,fangshi@example.net,菲律宾,Acessórios,Power Bank 10000mAh,30.0,1,30.0
268,2025-07-12 14:48:41,7a75bfc2-be4b-4ff9-af38-102b4ba9077c,Manuella Aragão,mendeslivia@example.com,Dhekelia,Celulares,iPhone 13,850.0,1,850.0
269,2025-01-21 20:33:31,94b0bbcd-355f-4ab3-b809-675b6e9f9dae,Aitor Montenegro Cerdá,azahara61@example.org,Letonia,Acessórios,Carregador USB-C,25.0,2,50.0
270,2025-03-25 11:53:32,6beaabd5-13e1-44fc-8f1b-d18a235127b7,Christopher Hunter,kristinegray@example.org,Liechtenstein,Acessórios,Capa de Silicone,15.0,3,45.0
271,2025-07-17 06:16:49,59608fd4-7d0b-4e9b-9fbe-1dd03ce269a3,Ninetta Peano,agostino70@example.net,Suriname,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
272,2024-10-31 01:12:02,ca9028ad-be69-41c5-b887-17100257be5f,Caroline Sanchez-Lombard,claudinebreton@example.net,Belize,Celulares,Google Pixel 6,699.0,1,699.0
273,2025-02-22 21:32:11,69139edd-de5e-49fa-8454-5012ea59a434,Ramiro Marco Peral Vázquez,fidelaquiroga@example.org,Túnez,Celulares,OnePlus 10 Pro,750.0,5,3750.0
274,2024-11-05 15:19:42,5dd873af-d8c2-4d80-8402-e0f8c33572ff,Никитин Андрей Измаилович,lvolkova@example.net,Мозамбик,Acessórios,Carregador USB-C,25.0,4,100.0
275,2024-09-10 12:02:14,88618e16-b302-4cb1-8de1-34bf4e447be3,谢丹丹,ligang@example.net,多米尼加共和国,Acessórios,Protetor de tela de vidro,10.0,4,40.0
276,2025-03-31 19:13:01,0c8261f0-e668-4e0d-b268-75ac7ef505a9,Margaret Garcia,justin14@example.net,Netherlands,Acessórios,Protetor de tela de vidro,10.0,1,10.0
277,2024-08-31 21:32:46,05f7220d-0a8e-4197-b39b-2b8ee5f8202f,藤原 学,nhashimoto@example.org,スーダン,Celulares,Google Pixel 6,699.0,1,699.0
278,2025-02-20 17:25:42,40b6628f-3edc-4bb0-80af-f69c7277f69f,Michael Quinn,amanda75@example.org,Morocco,Celulares,Samsung Galaxy S22,799.0,3,2397.0
279,2025-07-14 03:11:29,99928de8-c42f-4066-8934-74481aed0cda,강미숙,doyunsin@example.org,바베이도스,Celulares,OnePlus 10 Pro,750.0,2,1500.0
280,2025-03-25 13:46:48,57f2a8ad-e594-43a5-8fc5-ae08a4c073e2,Wilson Pires,gasparsimoes@example.com,Samoa,Acessórios,Protetor de tela de vidro,10.0,5,50.0
281,2025-01-14 21:15:33,549aeaf0-9ca5-43b9-a02a-6674732aed40,Román Villalonga,cerdasebastian@example.net,Palau,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
282,2025-05-22 09:57:17,03222030-6af3-4a2a-8bb3-a1d08f6d8aa4,Sebastián Manjón Alegre,reigmanu@example.org,Nueva Zelandia,Celulares,iPhone 13,850.0,5,4250.0
283,2025-02-20 02:07:04,b70be587-752c-4784-a6e9-8f65b652b203,Ildefonso Cirino Gordillo Sedano,xroldan@example.com,Islandia,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
284,2024-08-30 04:55:18,5edf3104-68d7-4361-aa26-0f89a6ce29a2,Benjamim da Conceição,pedro-henrique35@example.org,Brunei,Celulares,Samsung Galaxy S22,799.0,2,1598.0
285,2024-09-12 18:47:08,d8f6966c-788f-4f07-98a3-ed2ffab04a24,Terri King,katie89@example.org,Ethiopia,Celulares,Xiaomi 12,599.0,5,2995.0
286,2024-11-22 08:08:14,74c5da33-4fa9-45c3-82f1-5a0531787be4,Bernardo da Cunha,emma31@example.com,Irão,Celulares,Xiaomi 12,599.0,1,599.0
